CUS_ID,CT_PORTAL,CT_SEARCH,CT_SHOP,CT_NEWS,CT_MAIL,CT_COMMUNITY,CT_BLOG_SNS,CT_ENTERTAIN,CT_FINANCE,CT_SHOP_INFO,CT_BUSINESS,CT_INTERNET,CT_DOWNLOAD,CT_PUBLIC,CT_GAME,CT_EDU,CT_ETC,COVERAGE,DWELLTIME,PAGEVIEWS,HF0005,HF0611,HF1217,HF1823,DF_MON,DF_TUE,DF_WED,DF_THU,DF_FRI,DF_SAT,DF_SUN,VSITES,SITECOV,VDAYS,DAYTIME,DAYCOV,SCH_KEYWORDS,SCH_TOPKEYWORD,GENDER
1,0.093,0.136,0.001,0.28,0.029,0.192,0.029,0.205,0.001,0.001,0.006,0.001,0.005,0,0.001,0.015,0.008,0.074,357978,13656,0.351,0.248,0.237,0.164,0.15,0.181,0.165,0.163,0.131,0.081,0.129,201,4.272,205,1746,1.481,399,타이젬,남자
2,0.059,0.118,0.323,0.028,0.119,0.017,0.072,0.015,0.011,0.068,0.089,0.043,0.011,0.001,0.001,0.001,0.025,0.148,836048,25498,0.003,0.26,0.52,0.217,0.172,0.248,0.155,0.241,0.176,0.007,0,573,5.434,105,7962,0.484,1346,티몬,여자
3,0.43,0.107,0.179,0.019,0.164,0.012,0.017,0.007,0.001,0.005,0.007,0.002,0.024,0.002,0,0,0.024,0.078,388378,10413,0.021,0.362,0.443,0.173,0.252,0.188,0.116,0.213,0.167,0.026,0.038,270,5.965,105,3699,0.7,329,야놀자,여자
4,0.218,0.078,0.039,0.26,0.041,0.173,0.066,0.004,0.037,0.018,0.007,0.027,0.009,0.011,0,0,0.01,0.069,275572,12831,0.202,0.19,0.374,0.234,0.205,0.139,0.264,0.144,0.157,0.054,0.037,166,4.309,107,2575,1.144,134,아이엠간지,남자
5,0.332,0.223,0.033,0.2,0.003,0.039,0.039,0.003,0.046,0.028,0,0.006,0.008,0.023,0.002,0.007,0.009,0.113,501922,13267,0.012,0.253,0.432,0.303,0.238,0.14,0.132,0.181,0.149,0.132,0.028,328,5.75,151,3324,1.058,511,에스티아이,남자
6,0.009,0.251,0.103,0.004,0.025,0.014,0.069,0.006,0.087,0.074,0.006,0.029,0,0.098,0,0.213,0.011,0.045,56543,1972,0,0.423,0.49,0.086,0.242,0.16,0.153,0.177,0.133,0.12,0.015,85,2.729,79,716,1.196,62,다나와,남자
7,0.219,0.157,0.006,0.149,0.009,0.002,0.3,0.018,0.102,0,0.007,0,0.001,0.015,0,0.007,0.008,0.097,573113,20063,0.12,0.179,0.374,0.327,0.182,0.128,0.142,0.159,0.153,0.098,0.139,228,5.749,243,2358,1.259,87,부산 날씨,여자
8,0.08,0.184,0.118,0.015,0.047,0.018,0.053,0.002,0.159,0.031,0.004,0.171,0.004,0.048,0,0,0.067,0.08,101640,5871,0,0.377,0.515,0.109,0.208,0.2,0.21,0.223,0.159,0,0,316,4.183,173,588,1.403,108,홍대미용실,남자
9,0.271,0.107,0.226,0.054,0.007,0.069,0.039,0.102,0,0.018,0.002,0.012,0.057,0.001,0.01,0.004,0.023,0.138,535910,22054,0.702,0.058,0.082,0.158,0.135,0.15,0.169,0.168,0.165,0.08,0.134,438,5.136,255,2102,0.991,464,엘소드,남자
10,0.778,0.023,0.003,0.064,0.005,0.002,0.004,0.002,0.014,0,0,0.003,0.002,0,0.094,0,0.005,0.095,1222047,43544,0.164,0.322,0.319,0.195,0.182,0.175,0.162,0.168,0.102,0.103,0.107,236,9.877,116,10535,0.565,290,현대카드,남자
11,0.039,0.077,0.298,0.029,0.029,0.01,0.021,0.005,0.056,0.027,0.07,0.047,0.204,0.024,0.008,0,0.057,0.112,90562,5582,0.126,0.048,0.373,0.453,0.146,0.157,0.201,0.136,0.064,0.148,0.148,450,4.93,123,736,1.467,82,퓨전파워,남자
12,0.08,0.093,0,0.071,0.035,0.181,0.017,0.023,0.083,0.013,0,0.024,0.012,0.001,0.119,0.238,0.01,0.04,68144,4376,0,0.173,0.512,0.315,0.074,0.172,0.077,0.113,0.083,0.127,0.354,68,2.055,113,603,1.479,12,오빤 강남스타일&acr=6&qdt=0&ie=utf8&query=오빤 강남스타일 듣기,남자
13,0.097,0.031,0.001,0.521,0.041,0.052,0.004,0.004,0.118,0,0,0.006,0,0.06,0,0.002,0.062,0.052,426988,10672,0,0.402,0.521,0.077,0.159,0.151,0.177,0.21,0.148,0.126,0.028,129,5.519,153,2791,0.528,84,내일오전날씨,남자
14,0.009,0.043,0.183,0.002,0.63,0.009,0.013,0.007,0.002,0.013,0.009,0.022,0.005,0.004,0,0.003,0.046,0.094,644274,21572,0,0.404,0.474,0.122,0.242,0.184,0.217,0.16,0.177,0.02,0,218,9.329,100,6443,0.639,658,거리뷰,여자
15,0.249,0.074,0.416,0.005,0.006,0.005,0.038,0.005,0.01,0.022,0.02,0.117,0,0.002,0,0,0.031,0.098,595743,25967,0.054,0.396,0.335,0.214,0.127,0.171,0.188,0.165,0.147,0.115,0.088,330,5.395,174,3424,0.874,656,토탈퀵,여자
16,0.211,0.283,0.018,0.022,0,0.07,0.106,0.014,0.018,0.009,0,0.002,0,0.138,0,0.081,0.029,0.067,90895,3532,0,0.327,0.607,0.067,0.295,0.188,0.227,0.2,0.084,0.006,0,159,4.545,100,909,1.621,469,맥스무비,여자
17,0.148,0.168,0.307,0.029,0.029,0.084,0.013,0.008,0.076,0.006,0.065,0.005,0.005,0.011,0,0,0.048,0.075,172435,7284,0.223,0.071,0.334,0.372,0.168,0.129,0.147,0.178,0.189,0.09,0.099,175,3.447,101,1707,1.227,45,중고나라,남자
18,0.09,0.071,0.119,0.064,0.037,0.006,0.015,0.217,0.228,0.067,0.012,0.009,0,0.01,0,0.029,0.025,0.098,518476,11597,0.166,0.349,0.237,0.248,0.153,0.19,0.17,0.118,0.162,0.119,0.089,250,4.65,201,2579,1.026,193,군가모음&sm=top_sug.pre&fbm=0&acr=6&acq=군가,남자
19,0.159,0.067,0.057,0.1,0,0.02,0.028,0.012,0.267,0.169,0.006,0.028,0.004,0.022,0.001,0.001,0.059,0.101,329314,12087,0.254,0.08,0.187,0.478,0.134,0.18,0.163,0.124,0.102,0.124,0.174,260,4.317,101,3261,1.116,242,한국시리즈,남자
20,0.09,0.046,0.18,0.027,0.005,0.037,0.03,0.011,0.058,0.075,0.009,0.068,0.014,0.111,0,0,0.239,0.098,125222,7163,0.044,0.249,0.469,0.238,0.063,0.251,0.249,0.135,0.186,0.033,0.083,247,3.175,123,1018,1.611,195,마이프랜드 마르틴,남자
21,0.248,0.141,0.084,0.01,0.279,0.006,0.007,0.001,0.043,0.002,0.005,0.009,0.045,0.106,0,0,0.015,0.05,102183,3400,0,0.138,0.787,0.075,0.174,0.168,0.252,0.235,0.165,0.007,0,83,3.298,119,859,1.429,29,금천 고려 수 병원,여자
22,0.287,0.173,0.246,0.019,0.114,0.008,0.034,0.01,0.014,0.005,0.011,0.007,0.001,0.006,0,0.001,0.063,0.095,302502,12772,0.003,0.089,0.531,0.377,0.242,0.137,0.243,0.104,0.229,0.044,0,241,5.091,111,2725,0.914,309,티몬,여자
23,0.086,0.134,0.187,0.081,0.014,0.013,0.019,0.028,0.025,0.008,0.024,0.001,0,0.005,0,0.358,0.017,0.117,489285,23935,0.037,0.308,0.451,0.204,0.15,0.229,0.196,0.227,0.155,0.017,0.024,793,5.94,119,4112,0.675,956,스카이에듀,여자
24,0.209,0.051,0.038,0.539,0.024,0.003,0.011,0.003,0.071,0.006,0,0.007,0,0.014,0.012,0.002,0.01,0.082,421206,12917,0,0.24,0.501,0.259,0.213,0.138,0.191,0.152,0.228,0.077,0,197,4.793,130,3240,0.582,212,옥션,남자
25,0.174,0.239,0.174,0.104,0.075,0.04,0.012,0.003,0.024,0.076,0.003,0.006,0.003,0.019,0,0.001,0.047,0.119,385731,36266,0.001,0.278,0.63,0.091,0.213,0.169,0.162,0.151,0.25,0.046,0.009,345,5.873,206,1872,0.836,2374,환율,남자
26,0.005,0.189,0.032,0.12,0.02,0.124,0.053,0.225,0.105,0.041,0.004,0.007,0.009,0.016,0.011,0.002,0.036,0.126,530405,16921,0.035,0.138,0.447,0.38,0.076,0.146,0.195,0.167,0.131,0.157,0.127,316,4.821,111,4778,0.896,2911,날씨,남자
27,0.188,0.164,0.345,0.039,0.07,0.01,0.034,0.003,0.017,0.073,0.002,0.014,0,0.01,0,0,0.03,0.153,546656,21490,0,0.371,0.52,0.11,0.237,0.163,0.173,0.217,0.208,0.002,0,428,5.421,139,3933,0.589,960,엔조이뉴욕,여자
28,0.115,0.211,0.085,0.073,0.024,0.104,0.11,0.041,0.021,0.03,0.01,0.025,0.003,0.027,0,0.002,0.117,0.194,592353,23327,0,0.593,0.386,0.021,0.202,0.225,0.143,0.214,0.216,0,0,580,6.194,127,4664,0.719,1673,길찾기,남자
29,0.062,0.057,0.188,0.076,0.029,0.051,0.049,0.04,0.329,0.02,0,0.008,0,0.035,0,0,0.057,0.08,110400,4760,0.316,0.093,0.315,0.276,0.266,0.284,0.233,0.085,0.129,0,0.002,201,1.853,100,1104,1.055,63,타임카드,남자
30,0.303,0.062,0.022,0.249,0.006,0.015,0.297,0.016,0.001,0.005,0.003,0.007,0,0.001,0,0.004,0.009,0.093,689042,17056,0,0.133,0.622,0.245,0.165,0.127,0.142,0.176,0.187,0.083,0.12,286,6.744,112,6152,0.456,229,슛골,남자
31,0.087,0.14,0.174,0.025,0.033,0.142,0.051,0.22,0.005,0.004,0,0.002,0.039,0.002,0.008,0.012,0.055,0.133,631398,33939,0.048,0.077,0.36,0.515,0.155,0.108,0.15,0.165,0.156,0.156,0.109,377,5.118,201,3141,0.671,1825,댄,남자
32,0.11,0.081,0.141,0.014,0.496,0.005,0.019,0.01,0.047,0.04,0.001,0.003,0,0.009,0,0.001,0.023,0.146,1181614,36883,0,0.488,0.448,0.064,0.225,0.215,0.159,0.216,0.148,0.036,0,380,9.595,108,10941,0.451,840,신한은행,여자
33,0.338,0.088,0.059,0.134,0.152,0.028,0.045,0.026,0.008,0.014,0.049,0.002,0.037,0.001,0.003,0.002,0.014,0.12,394670,17793,0.269,0.14,0.276,0.315,0.116,0.202,0.159,0.177,0.107,0.088,0.151,302,6.322,107,3689,0.973,309,밀리언아서,남자
34,0.115,0.195,0.029,0.439,0.091,0.015,0.023,0.01,0.005,0.003,0.016,0.004,0.015,0.012,0,0.008,0.019,0.129,609035,16023,0,0.432,0.501,0.067,0.162,0.203,0.229,0.216,0.186,0,0.004,369,4.995,159,3830,0.589,1100,ㅼ,여자
35,0.177,0.083,0.019,0.577,0.012,0.007,0.011,0.004,0.041,0.003,0.003,0.002,0,0.023,0,0.035,0.003,0.067,310133,8351,0.028,0.156,0.054,0.761,0.086,0.192,0.179,0.104,0.126,0.113,0.201,181,4.355,146,2124,0.854,68,장윤정 공식 입장,여자
36,0.15,0.212,0.556,0.006,0,0.004,0.031,0.033,0,0.001,0.001,0.002,0,0,0.001,0,0.004,0.037,168645,7841,0.231,0.095,0.351,0.323,0.229,0.201,0.332,0.144,0.083,0.01,0,142,3.776,111,1519,1.433,219,갠소,여자
37,0.158,0.145,0.336,0.069,0.041,0.022,0.01,0.014,0.046,0.012,0.015,0.03,0.003,0.046,0,0.003,0.048,0.113,277287,11551,0.019,0.265,0.473,0.242,0.195,0.167,0.189,0.195,0.16,0.058,0.036,296,4.46,121,2292,1.202,627,코레일,여자
38,0.257,0.14,0.08,0.09,0.027,0.011,0.032,0.095,0.009,0.034,0.006,0.011,0.04,0,0.134,0.002,0.032,0.141,631127,22471,0.2,0.145,0.253,0.402,0.103,0.134,0.072,0.04,0.03,0.241,0.38,367,5.225,113,5585,0.959,1107,슈퍼스타k4 탑10&sm=top_sug.pre&fbm=1&acr=2&acq=슈,남자
39,0.068,0.217,0.374,0.004,0.026,0.042,0.065,0.025,0.03,0.01,0.017,0.039,0.001,0.027,0,0.003,0.052,0.154,411570,17924,0,0.401,0.472,0.127,0.088,0.249,0.231,0.221,0.211,0,0,383,5.419,113,3642,0.633,913,투표율,여자
40,0.113,0.047,0.122,0.03,0.018,0.038,0.056,0.011,0.001,0.001,0,0,0.051,0,0,0.477,0.034,0.052,90190,3547,0.034,0.135,0.586,0.244,0.173,0.138,0.2,0.18,0.12,0.135,0.053,97,3.799,99,911,1.215,29,푸르넷에듀&sm=top_sug.pre&fbm=1&acr=1&acq=푸르넷,여자
41,0.07,0.136,0.031,0.034,0.017,0.015,0.03,0.191,0.002,0.006,0.003,0.022,0.038,0.011,0.37,0,0.023,0.076,191321,6525,0.171,0.245,0.26,0.325,0.123,0.133,0.094,0.07,0.08,0.25,0.25,195,3.394,172,1112,1.162,368,회로또,남자
42,0.074,0.085,0.32,0.021,0.139,0.019,0.034,0.022,0.026,0.136,0.001,0.014,0.04,0.004,0.001,0.014,0.05,0.184,1144046,50656,0.021,0.269,0.146,0.563,0.225,0.167,0.105,0.231,0.134,0.069,0.068,573,6.18,208,5500,0.659,1137,날씨,남자
43,0.266,0.119,0.039,0.209,0.017,0.024,0.034,0.009,0.124,0.01,0.003,0.007,0.004,0.009,0.08,0.021,0.027,0.101,266818,8588,0.016,0.286,0.484,0.214,0.118,0.147,0.18,0.15,0.093,0.203,0.109,233,4.421,110,2426,1.182,230,한경희스팀다리미,남자
44,0.007,0.072,0.073,0.012,0.04,0.137,0.458,0.148,0.003,0.019,0.006,0.012,0,0.001,0,0,0.011,0.109,1045934,57413,0.39,0.073,0.233,0.303,0.164,0.093,0.144,0.134,0.109,0.146,0.209,283,5.8,173,6046,0.684,571,블랙백,여자
45,0.132,0.415,0.003,0.02,0.043,0.16,0.014,0.013,0.027,0.002,0.015,0,0.001,0.07,0,0.027,0.06,0.076,127751,6015,0.009,0.392,0.524,0.074,0.226,0.186,0.189,0.164,0.211,0.009,0.014,140,5.235,122,1047,0.849,42,미용자격완전정복,여자
46,0.002,0,0,0,0,0.35,0.648,0,0,0,0,0,0,0,0,0,0.001,0.005,224311,45204,0.25,0.253,0.247,0.25,0.142,0.141,0.139,0.14,0.144,0.147,0.146,9,2.088,245,916,0.374,3,네이트,남자
47,0.097,0.062,0.155,0.276,0.071,0.038,0.066,0.015,0.004,0.117,0.014,0.041,0.004,0.005,0.002,0.011,0.023,0.162,478058,33825,0,0.348,0.572,0.08,0.163,0.189,0.247,0.236,0.162,0.003,0,613,4.463,115,4157,0.698,1816,서울신문,여자
48,0.16,0.182,0.128,0.039,0.198,0.027,0.04,0.015,0.004,0.01,0.043,0.008,0,0.006,0.099,0.001,0.04,0.169,694976,37154,0,0.389,0.505,0.106,0.194,0.207,0.181,0.23,0.17,0.02,0,538,6.133,176,3949,0.887,2413,드로이얀,남자
49,0.224,0.218,0.098,0.158,0.063,0.035,0.054,0.067,0.01,0.007,0.009,0.01,0.011,0.007,0,0.001,0.026,0.175,687620,26658,0,0.425,0.449,0.126,0.195,0.189,0.169,0.184,0.238,0.024,0,481,5.734,101,6808,0.482,831,청소장비,남자
50,0.529,0.068,0.125,0.038,0.037,0.007,0.005,0.001,0.031,0.013,0.014,0.046,0.006,0.017,0,0,0.063,0.092,342612,11182,0.032,0.067,0.764,0.137,0.159,0.187,0.233,0.161,0.223,0.022,0.016,215,7.872,172,1992,1.029,200,댁?ㅻ━,남자
51,0.161,0.205,0.29,0.031,0.111,0.018,0.039,0.022,0.008,0.052,0.004,0.007,0.005,0.007,0,0,0.041,0.178,686094,28374,0,0.306,0.629,0.065,0.155,0.263,0.119,0.197,0.179,0.086,0,605,5.785,99,6930,0.574,861,肄⑹?ㅽ,여자
52,0.126,0.119,0.073,0.024,0.079,0.009,0.134,0.284,0.019,0.01,0.01,0.033,0.003,0.026,0.019,0.004,0.029,0.118,102939,5024,0,0.485,0.375,0.14,0.147,0.167,0.188,0.227,0.212,0.058,0,325,4.994,100,1029,1.1,257,티스토리,남자
53,0.229,0.084,0.385,0.006,0.205,0.011,0.018,0.002,0.007,0.032,0,0.006,0.002,0.002,0,0.004,0.006,0.079,293982,10757,0.143,0.146,0.305,0.407,0.175,0.136,0.126,0.185,0.154,0.103,0.121,211,4.726,149,1973,0.902,129,농협인터넷뱅킹,여자
54,0.4,0.07,0.242,0.018,0.179,0.006,0.005,0.013,0.015,0.023,0.011,0.002,0.003,0.002,0,0.001,0.005,0.124,1075841,31985,0.007,0.254,0.409,0.33,0.191,0.17,0.234,0.2,0.165,0.039,0,318,6.747,99,10867,0.974,642,티몬,남자
55,0.25,0.166,0,0.327,0.227,0,0.003,0.004,0.001,0,0,0.002,0,0.007,0,0.014,0,0.027,144488,5308,0,0.313,0.568,0.118,0.17,0.218,0.211,0.255,0.002,0,0.144,49,2.674,166,870,0.836,13,대전 갈마동 갈비 더,남자
56,0.18,0.081,0.366,0.02,0.132,0.001,0.132,0.004,0.007,0.01,0.001,0.002,0.007,0.004,0,0,0.053,0.06,194720,9665,0,0.118,0.621,0.261,0.176,0.19,0.111,0.279,0.244,0,0,194,3.241,109,1786,1.063,210,콧수염빌딩,여자
57,0.244,0.096,0.09,0.011,0.111,0.028,0.038,0.008,0.01,0.019,0.009,0.006,0.001,0.012,0,0.204,0.113,0.152,476122,30796,0,0.366,0.47,0.164,0.25,0.201,0.211,0.203,0.136,0,0,419,5.351,132,3607,0.615,940,독한독해,여자
58,0.219,0.093,0.035,0.049,0.324,0.017,0.017,0.01,0.002,0.012,0.006,0,0.097,0.079,0,0,0.037,0.089,313196,13639,0.12,0.205,0.396,0.28,0.218,0.117,0.117,0.174,0.111,0.101,0.162,239,6.282,159,1970,1.057,339,특허로,남자
59,0.163,0.096,0.23,0.09,0.038,0.099,0.02,0.015,0.042,0.021,0,0.006,0.057,0.036,0.001,0.019,0.066,0.108,286772,13057,0.1,0.296,0.22,0.384,0.104,0.166,0.158,0.155,0.183,0.08,0.154,256,3.795,153,1874,1.243,385,한국어능력시험 기출문제,여자
60,0.138,0.192,0.002,0.276,0.061,0.129,0.064,0.041,0.049,0.006,0,0.002,0,0.015,0,0.01,0.016,0.096,415150,16451,0,0.093,0.58,0.327,0.137,0.155,0.19,0.184,0.172,0.146,0.016,258,3.84,142,2924,0.799,289,페이스북&sm=top_sug.pre&fbm=1&acr=1&acq=페,남자
61,0.076,0.357,0.012,0.346,0.019,0.079,0.05,0.005,0.004,0.001,0.011,0.006,0,0.004,0,0.011,0.02,0.113,499950,30161,0,0.231,0.262,0.507,0.245,0.12,0.116,0.159,0.154,0.102,0.103,277,5.803,292,1712,1.017,134,좋은산방,여자
62,0.205,0.099,0.418,0.016,0.015,0.012,0.009,0.003,0.003,0.016,0.003,0.1,0.004,0.003,0,0,0.093,0.073,180287,8566,0.017,0.26,0.611,0.112,0.235,0.195,0.204,0.167,0.164,0.003,0.033,146,4.236,195,925,0.956,402,우편번호검색,여자
63,0.126,0.097,0.084,0.102,0.012,0.199,0.034,0.085,0.019,0.024,0.008,0.007,0.116,0.004,0.026,0.001,0.054,0.122,394251,21569,0.154,0.171,0.144,0.531,0.232,0.208,0.168,0.123,0.078,0.095,0.097,295,3.791,129,3056,1.062,405,아이패드 미니,남자
64,0.067,0.048,0.261,0.028,0.052,0.42,0.053,0.035,0.004,0.005,0.003,0.005,0,0,0.002,0,0.017,0.125,904895,41196,0,0.252,0.569,0.179,0.195,0.201,0.19,0.132,0.137,0.145,0,462,9.69,149,6073,0.695,1744,페이스북&sm=top_sug.pre&fbm=1&acr=1&acq=ㅍ,여자
65,0.146,0.083,0.011,0.155,0.03,0.204,0.013,0.083,0.173,0.026,0,0.022,0.01,0.006,0.014,0.006,0.016,0.14,768458,45550,0.002,0.397,0.346,0.256,0.163,0.171,0.158,0.144,0.184,0.07,0.11,347,4.224,189,4066,0.724,556,쿨러,남자
66,0.39,0.108,0.176,0.04,0.005,0.013,0.01,0.004,0.044,0.065,0,0.004,0.003,0,0.116,0,0.022,0.066,179929,7018,0.146,0.114,0.23,0.51,0.205,0.083,0.155,0.133,0.153,0.138,0.133,165,5.381,147,1224,1.69,218,대,남자
67,0.291,0.159,0.091,0.269,0.084,0.006,0.025,0.025,0.001,0,0,0.003,0.002,0.023,0,0.007,0.013,0.1,598175,18988,0,0.453,0.547,0,0.196,0.185,0.224,0.208,0.187,0,0,266,4.623,161,3715,0.677,486,삼우이엠씨,남자
68,0.056,0.067,0.031,0.159,0.005,0.009,0.023,0.305,0.014,0,0.005,0.006,0.048,0.035,0.178,0.001,0.058,0.052,135675,8546,0.224,0.208,0.328,0.24,0.143,0.065,0.168,0.189,0.169,0.161,0.105,168,3.156,133,1020,1.158,178,와인드업,남자
69,0.119,0.155,0.571,0.022,0.009,0.01,0.026,0.001,0.003,0.002,0.004,0.031,0.001,0.011,0,0.001,0.035,0.117,423143,23761,0,0.514,0.329,0.157,0.216,0.223,0.145,0.236,0.164,0.015,0,303,7.935,144,2938,0.748,1140,쿠팡,남자
70,0.518,0.109,0.052,0.102,0.008,0.097,0.04,0.014,0.008,0.008,0.004,0.007,0,0.008,0,0.012,0.013,0.098,378392,14795,0.125,0.161,0.412,0.302,0.16,0.106,0.192,0.129,0.214,0.133,0.066,214,7.812,152,2489,1.14,544,박순준,남자
71,0.245,0.093,0.225,0.031,0.021,0.062,0.017,0.002,0.065,0.008,0.085,0.004,0.061,0.031,0.007,0.001,0.04,0.096,183998,6951,0.046,0.271,0.415,0.268,0.185,0.138,0.152,0.235,0.098,0.13,0.062,269,3.447,130,1415,1.201,140,잡코리아,남자
72,0.118,0.189,0.103,0.013,0.002,0.005,0.021,0.043,0.013,0.002,0.006,0.02,0.204,0.003,0.001,0,0.257,0.078,246974,8650,0.022,0.052,0.21,0.716,0.114,0.174,0.152,0.114,0.162,0.154,0.131,176,4.584,129,1915,0.691,4,주가예측프로그램,남자
73,0.154,0.118,0.11,0.11,0.013,0.101,0.01,0.26,0.036,0.002,0,0.001,0.009,0,0,0.066,0.008,0.082,383682,12292,0.09,0.128,0.315,0.467,0.152,0.121,0.095,0.103,0.142,0.177,0.21,182,4.376,106,3620,0.954,56,오하영 기상캐스터,여자
74,0.463,0.073,0.035,0.027,0.001,0.323,0.005,0.024,0,0.006,0,0.001,0.006,0.015,0.003,0,0.018,0.072,666564,18832,0.21,0.154,0.158,0.478,0.049,0.062,0.104,0.059,0.083,0.213,0.43,178,7.219,108,6172,0.859,45,스카우트 74회,남자
75,0.215,0.067,0.41,0.144,0.002,0.003,0.007,0.007,0.006,0.002,0,0.094,0,0.013,0,0,0.031,0.059,238026,7940,0,0.19,0.785,0.025,0.186,0.206,0.165,0.198,0.246,0,0,167,5.38,212,1123,1.146,171,홈앤,여자
76,0.041,0.061,0.23,0.007,0.057,0.032,0.076,0.007,0.091,0.046,0.162,0.053,0.023,0.017,0,0.003,0.094,0.083,151453,6961,0.281,0.124,0.416,0.179,0.277,0.109,0.104,0.231,0.136,0.045,0.098,243,2.69,118,1284,1.331,321,벨라스완,여자
77,0.441,0.18,0.012,0.058,0.047,0.01,0.037,0.032,0.01,0.002,0.073,0.051,0.006,0.011,0.003,0,0.026,0.087,365834,7868,0,0.171,0.442,0.387,0.192,0.192,0.08,0.1,0.204,0.141,0.091,216,6.143,191,1915,1.159,188,네이버만화,남자
78,0.206,0.151,0.039,0.039,0.054,0.011,0.073,0.278,0.009,0.008,0.041,0.025,0.006,0.011,0.004,0.004,0.043,0.149,530513,26266,0.001,0.421,0.489,0.089,0.176,0.206,0.187,0.176,0.209,0.045,0,385,6.657,122,4348,0.68,989,리오엘리 데이,남자
79,0.422,0.024,0.061,0.203,0.013,0.003,0.011,0.004,0.003,0.024,0.221,0.007,0,0.001,0,0,0.003,0.107,703388,20264,0.306,0.344,0.218,0.131,0.156,0.102,0.147,0.092,0.087,0.206,0.209,262,7.595,122,5765,0.606,163,에누리,남자
80,0.132,0.079,0.113,0.228,0.09,0.018,0.012,0.057,0.042,0.014,0.045,0.018,0.006,0.024,0,0,0.121,0.093,227846,13831,0.037,0.136,0.476,0.351,0.22,0.218,0.132,0.251,0.131,0.034,0.014,309,4.647,104,2191,1.045,242,스토리나인,남자
81,0.112,0.229,0.165,0.073,0.05,0.067,0.05,0.031,0.013,0.015,0,0.024,0.1,0.012,0,0.006,0.054,0.087,265194,9222,0.047,0.349,0.301,0.303,0.13,0.083,0.099,0.14,0.134,0.265,0.148,210,3.364,139,1908,0.924,343,농협인터넷뱅킹&sm=top_sug.pre&fbm=1&acr=1&acq=농협,남자
82,0.281,0.146,0.023,0.113,0.092,0.031,0.047,0.018,0.012,0.037,0.025,0.012,0.091,0.045,0.003,0.006,0.016,0.213,1013132,40573,0,0.293,0.578,0.129,0.211,0.144,0.185,0.205,0.2,0.03,0.025,657,6.998,184,5506,0.694,1924,이세로,남자
83,0.2,0.095,0.498,0.02,0.028,0.039,0.022,0.045,0.001,0.002,0.014,0.008,0.003,0.001,0.013,0.001,0.01,0.064,169142,5610,0.015,0.131,0.375,0.478,0.117,0.184,0.117,0.102,0.083,0.12,0.275,133,5.293,100,1691,1.313,187,엔팩스&sm=top_sug.pre&fbm=1&acr=1&acq=엔팩스,여자
84,0.3,0.123,0.074,0.195,0.036,0.033,0.045,0.041,0.012,0.019,0.024,0.089,0.003,0,0,0,0.006,0.093,257821,9741,0,0.125,0.421,0.454,0.257,0.185,0.218,0.078,0.095,0.087,0.08,274,4.005,268,962,1.563,234,번가,여자
85,0.105,0.155,0.308,0.008,0.073,0.042,0.027,0.046,0.043,0.082,0.001,0.003,0.003,0.015,0,0.001,0.087,0.113,220602,14622,0,0.174,0.785,0.04,0.255,0.194,0.224,0.145,0.182,0,0,302,3.653,125,1765,0.681,490,이지데이,남자
86,0.047,0.022,0.042,0.019,0.804,0.009,0.001,0.001,0.002,0.003,0.003,0.038,0.002,0,0,0,0.006,0.059,1040393,40661,0.002,0.288,0.567,0.143,0.2,0.207,0.202,0.175,0.205,0.008,0.004,133,9.257,169,6156,0.503,140,폰오프,남자
87,0.125,0.123,0.194,0.034,0.076,0.025,0.065,0.122,0.024,0.045,0.041,0.037,0.043,0.001,0.001,0.004,0.041,0.124,271052,8405,0.152,0.128,0.32,0.401,0.089,0.184,0.214,0.085,0.141,0.122,0.166,332,3.878,116,2337,1.184,645,천호식품,남자
88,0.258,0.089,0.271,0.015,0.174,0.015,0.018,0.002,0.027,0.031,0.008,0.014,0.022,0.029,0,0.002,0.026,0.119,491763,42929,0.043,0.254,0.461,0.242,0.156,0.171,0.165,0.217,0.182,0.085,0.025,300,5.398,187,2630,0.843,597,외환은행,남자
89,0.136,0.139,0.098,0.046,0.015,0.094,0.073,0.348,0.003,0.014,0.006,0.004,0,0.003,0.007,0.004,0.01,0.14,850644,27453,0,0.547,0.453,0,0.178,0.227,0.226,0.207,0.16,0,0,394,5.69,163,5219,0.696,1151,세니,여자
90,0.081,0.083,0.005,0.009,0.006,0.298,0.034,0.332,0.001,0.001,0.031,0.003,0.033,0,0.072,0.005,0.006,0.093,643237,18429,0.068,0.163,0.473,0.295,0.155,0.19,0.071,0.181,0.214,0.085,0.103,245,6.159,103,6245,0.822,795,온라인rpg게임,남자
91,0.074,0.058,0.151,0.204,0.006,0.36,0.034,0.031,0.002,0.044,0,0.003,0.01,0.002,0.007,0,0.014,0.11,1277884,37554,0.179,0.021,0.03,0.771,0.099,0.137,0.162,0.167,0.14,0.133,0.16,299,6.654,289,4422,0.877,133,나가수,남자
92,0.001,0.062,0.523,0.133,0.066,0.045,0.05,0.013,0.022,0.004,0.008,0.041,0.016,0.001,0,0,0.013,0.115,681171,23143,0.22,0.081,0.274,0.425,0.148,0.203,0.1,0.134,0.145,0.113,0.158,276,6.087,137,4972,0.623,41,윈도우8 구입방법,남자
